BlobID,Compound Name,Description,Group Name,Constellation Name,Inclusion,LRI I,Library RI,Library ID,Library Name,Library NIST ID,Library Match Factor,Library Reverse Match Factor,Library Probability,Review Status,Internal Standard,Retention I (min),Retention II (sec),Peak Value,Volume,Quantifier(1),Quantifier(2),Quantifier Response(1),Quantifier Response(2),Volume Ratio
1,20200803_1535_blob_6_,,,,true,1990.2097902097898,1988.0,103,caice_ssa_final_0803_1535,0,973,974,96.80999755859375,,19,50.05753690796751,0.8788497548236651,10454.971382693348,355560.5947172461,,,0.0,0.0,17.43116787600126
2,20200803_1535_blob_4_,,,,true,1811.1888111888115,1811.0,100,caice_ssa_final_0803_1535,0,970,970,97.62000274658203,,55,45.006391022988836,0.299842857528074,10315.187288311485,259223.73225690617,,,0.0,0.0,28.03630816355773
4,20200803_1535_blob_134_,,,,true,1893.7062937062938,1892.0,120,caice_ssa_final_0803_1535,0,914,914,98.19999694824219,,55,47.334653579346195,0.8891891637039435,7564.453217650065,161288.04507088682,,,0.0,0.0,17.444086987466402
3,20200803_1535_blob_1_,,,,true,1657.324840764331,1661.0,99,caice_ssa_final_0803_1535,0,950,953,65.38999938964844,,960,40.27094175582132,0.26882463088723874,8703.301947578555,142698.8451791163,,,0.0,0.0,281.01652125896527
5,20200803_1535_blob_822_,,,,true,1980.4195804195804,1976.0,334,caice_ssa_final_0803_1535,0,533,534,83.70999908447266,,19,49.78130236738274,0.42391576409141496,6677.923459888669,118236.86371033282,,,0.0,0.0,5.7964989683563655
6,20200803_1535_blob_1162_,,,,true,1780.8917197452229,1776.0,498,caice_ssa_final_0803_1535,0,405,426,53.849998474121094,,55,44.09876324678172,0.43425517297169336,6614.700155902723,115468.1047947341,,,0.0,0.0,12.488437462503574
7,20200803_1535_blob_471_,,,,true,2150.7692307692305,2150.0,126,caice_ssa_final_0803_1535,0,894,894,97.23999786376953,,24,54.20105501673909,0.7237586216194889,4593.428158248076,84584.01518839497,,,0.0,0.0,4.4106588628927055
12,20200803_1535_blob_451_,,,,true,2847.916666666667,2847.0,148,caice_ssa_final_0803_1535,0,926,926,98.6500015258789,,30,69.51234098058072,0.6617221683378185,3451.5857822946273,83019.20874741605,,,0.0,0.0,2.2746463859312507
8,20200803_1535_blob_805_,,,,true,1586.3636363636363,1591.0,430,caice_ssa_final_0803_1535,0,287,372,70.48999786376953,,960,38.02160335391675,0.24814581312668194,4062.0950330636115,69567.38160929097,,,0.0,0.0,136.99889125521045
10,20200803_1535_blob_418_,,,,true,1990.2097902097898,1990.0,137,caice_ssa_final_0803_1535,0,914,914,98.05000305175781,,19,50.05753690796751,0.2378064042464035,3764.277491932269,60199.79643401684,,,0.0,0.0,2.9512628039587194
13,20200803_1535_blob_1203_,,,,true,1687.8980891719743,1692.0,556,caice_ssa_final_0803_1535,0,405,423,50.25,,960,41.21803160925482,0.44459458185197176,3467.3031368090305,50849.653243374465,,,0.0,0.0,100.13811004385764
203,20200803_1535_blob_514_oil,,,,true,3128.089887640449,2423.0,7,caice_ssa_final_0803_1535,0,0,897,1.0,,37,74.64241102001218,0.3101822664083524,230.14895101607544,49539.63159336108,,,0.0,0.0,1.5235787850403415
20,20200803_1535_blob_951_,,,,true,1969.230769230769,1972.0,434,caice_ssa_final_0803_1535,0,473,480,58.2599983215332,,19,49.46560574957157,0.4032369463308581,1897.3806613118068,47202.17133251867,,,0.0,0.0,2.314061189101163
9,20200803_1535_blob_83_,,,,true,2056.9230769230767,2056.0,132,caice_ssa_final_0803_1535,0,889,889,98.05000305175781,,19,51.79386830592894,0.3928975374505797,3921.386117122369,45590.51793269937,,,0.0,0.0,2.2350507436593134
18,"d-C15 alcohol, TMS",,,,true,1869.9300699300702,1869.0,4,caice_ssi,0,832,833,89.62000274658203,,55,46.663798266497466,0.21712758648584668,2066.82312518009,45537.921200161116,,,0.0,0.0,4.925147789440147
15,20200803_1535_blob_967_,,,,true,1770.7006369426751,1772.0,414,caice_ssa_final_0803_1535,0,397,412,53.70000076293945,,55,43.78306662897056,0.42391576409141496,2784.902370275373,44758.79597597206,,,0.0,0.0,4.8408816048081125
14,20200803_0949_blob_1852_,,,,true,1497.727272727273,1295.0,178,caice_ssa_final_0805_0949,0,0,458,1.0,,2045,34.94356133025787,0.7961344837814378,3274.524248534348,41775.15809748566,,,0.0,0.0,323.7149108791358
11,20200803_1535_blob_914_,,,,true,1885.3146853146852,1889.0,367,caice_ssa_final_0803_1535,0,447,456,56.75,,55,47.09788111598782,0.43425517297169336,3680.6032682349905,40720.7657405712,,,0.0,0.0,4.40414898365573
16,20200803_1535_blob_16_,,,,true,1956.6433566433564,1957.0,110,caice_ssa_final_0803_1535,0,961,961,98.98999786376953,,19,49.110447054534006,0.3928975374505797,2379.232776502504,40221.60829444578,,,0.0,0.0,1.971842821842492
30,dC28,,,,true,2800.0,2800.0,18,caice_ssi,0,845,848,52.630001068115234,,30,68.60471320437361,0.25848522200696034,825.7110701635247,36497.632889618406,,,0.0,0.0,1.0
208,20200803_1535_blob_521_oil,,,,true,3020.224719101124,2414.0,11,caice_ssa_final_0803_1535,0,0,901,1.0,,32,72.74823131314518,0.299842857528074,228.93997962598223,35112.634710459126,,,0.0,0.0,1.0164085398306173
32,dC30,,,,true,3000.0,3000.0,19,caice_ssi,0,821,834,53.189998626708984,,32,72.39307261810762,0.2791640397675172,784.3441068944521,34545.78875961686,,,0.0,0.0,1.0
204,20200803_1535_blob_1012_,,,,true,2850.0,2852.0,504,caice_ssa_final_0803_1535,0,704,736,85.0,,30,69.5518030578071,0.299842857528074,227.81945009500487,33886.45764505375,,,0.0,0.0,0.9284563124282125
22,20200803_1535_blob_784_,,,,true,1815.3846153846157,1817.0,328,caice_ssa_final_0803_1535,0,286,286,50.25,,55,45.124777254668025,1.6853236474853814,1376.9609119019224,33749.726278713744,,,0.0,0.0,3.6501971410857665
37,dC32,,,,true,3200.0,3200.0,20,caice_ssi,0,832,843,53.470001220703125,,37,75.90519749125684,0.299842857528074,728.717609523097,32515.306776242207,,,0.0,0.0,1.0
334,20200803_1535_blob_514_oil,,,,true,2960.416666666667,2423.0,7,caice_ssa_final_0803_1535,0,0,892,1.0,,32,71.6432931508061,0.299842857528074,194.985993179027,29166.119560198935,,,0.0,0.0,0.8442742402886855
62,20200803_0949_blob_808_,,,,true,2058.461538461538,2058.0,133,caice_ssa_final_0805_0949,0,762,765,98.48999786376953,,19,51.833330383155335,0.6824009860983753,387.3854040700753,28022.65642050553,,,0.0,0.0,1.373795734552032
21,20200803_0949_blob_1852_,,,,true,1864.3356643356644,1295.0,178,caice_ssa_final_0805_0949,0,0,670,1.0,,55,46.50594995759188,0.4032369463308581,1539.4726847063284,27414.801441271396,,,0.0,0.0,2.9650441908169634
17,20200803_1535_blob_10_,,,,true,1960.8391608391607,1960.0,107,caice_ssa_final_0803_1535,0,957,957,98.5999984741211,,19,49.2288332862132,0.299842857528074,2090.7031571420375,26656.466567569427,,,0.0,0.0,1.3068190081350999
