Date	Time	FDOM (ppb)	Turbidity (NTU)	Dissolved Oxygen (mL/L)	Flume Temperature (ûC)	Salinity (psu)	Room Temp (ûC)
07/23/19	15:16:47	1.9932	9.9138	6.0793	22.044	33.4918867	24.6934
07/23/19	15:17:47	2.1744	9.672	6.0682	22.058	33.4985677	24.6848
07/23/19	15:18:47	2.1744	9.9138	6.0619	22.0411	33.50537849	24.6366
07/23/19	15:19:47	2.6274	9.672	6.0569	22.0537	33.49993745	24.6377
07/23/19	15:20:47	1.9932	9.672	6.0547	22.0533	33.50602699	24.6835
07/23/19	15:21:47	2.3556	9.672	6.0583	22.0275	33.4793182	24.6443
07/23/19	15:22:47	2.0838	9.672	6.0708	21.9975	33.50344528	24.6645
07/23/19	15:23:47	2.1744	9.9138	6.0615	22.0271	33.50111868	24.6455
07/23/19	15:24:47	2.3556	9.9138	6.0647	22.0117	33.49473281	24.5992
07/23/19	15:25:47	1.9026	9.672	6.0684	22.022	33.50138785	24.6
07/23/19	15:26:47	2.1744	9.9138	6.0658	22.0235	33.49413184	24.6434
07/23/19	15:27:47	2.0838	9.672	6.0685	22.01	33.50777431	24.6128
07/23/19	15:28:47	1.9026	9.672	6.0719	22.0063	33.50789937	24.5407
07/23/19	15:29:47	2.265	9.672	6.0692	22.0044	33.49709293	24.5541
07/23/19	15:30:47	1.9932	9.9138	6.0692	22.0216	33.49825793	24.6077
07/23/19	15:31:47	2.0838	9.672	6.0639	22.0555	33.48995477	24.6362
07/23/19	15:32:47	2.265	9.672	6.0609	22.0492	33.50591482	24.5465
07/23/19	15:33:47	2.5368	9.672	6.071	21.9733	33.49861966	24.5191
07/23/19	15:34:47	2.1744	9.9138	6.0708	21.9976	33.48499129	24.5378
07/23/19	15:35:47	1.9026	9.9138	6.0718	21.9852	33.51186542	24.5685
07/23/19	15:36:47	1.5402	9.9138	6.0726	21.9794	33.50978206	24.581
07/23/19	15:37:47	2.0838	9.9138	6.0707	21.9821	33.50237356	24.6282
07/23/19	15:38:47	1.9026	9.9138	6.0668	22.0017	33.50387234	24.6107
07/23/19	15:39:47	1.9932	9.9138	6.0666	22.0543	33.52204921	24.578
07/23/19	15:40:47	1.9932	9.9138	6.0694	22.0132	33.50029631	24.5128
07/23/19	15:41:47	1.9026	9.9138	6.065	22.0035	33.50646814	24.6051
07/23/19	15:42:47	1.812	9.9138	6.0729	22.0075	33.48945797	24.6018
07/23/19	15:43:47	2.1744	9.9138	6.0737	21.9829	33.50441436	24.5591
07/23/19	15:44:47	2.265	9.9138	6.0693	22.0128	33.50341996	24.559
07/23/19	15:45:47	2.265	9.672	6.0674	22.0146	33.50077738	24.5952
07/23/19	15:46:47	2.8086	9.9138	6.0652	22.0161	33.49367671	24.447
07/23/19	15:47:47	1.1778	9.9138	6.0697	22.0138	33.49295311	24.4697
07/23/19	15:48:47	1.2684	9.672	6.0674	22.0085	33.49251583	24.54
07/23/19	15:49:47	1.5402	9.672	6.0694	22.0092	33.49416375	24.5532
07/23/19	15:50:47	2.4462	9.9138	6.0645	22.0146	33.49710322	24.5667
07/23/19	15:51:47	2.8086	9.672	6.0666	22.0273	33.49291433	24.5605
07/23/19	15:52:47	1.359	9.9138	6.0695	22.0213	33.49270586	24.5345
07/23/19	15:53:47	1.359	9.9138	6.0656	22.0252	33.49367765	24.5427
07/23/19	15:54:47	2.8992	9.9138	6.0701	22.0271	33.49431933	24.579
07/23/19	15:55:47	2.8086	9.9138	6.0688	22.0376	33.49331599	24.5636
07/23/19	15:56:47	1.6308	9.672	6.0626	22.0398	33.49169418	24.4528
