Datetime,Flume_T_C
7/23/2019 0:00,22.8484
7/23/2019 0:01,22.8508
7/23/2019 0:02,22.8558
7/23/2019 0:03,22.8585
7/23/2019 0:04,22.8619
7/23/2019 0:05,22.8653
7/23/2019 0:06,22.8677
7/23/2019 0:07,22.8698
7/23/2019 0:08,22.8728
7/23/2019 0:09,22.8796
7/23/2019 0:10,22.8777
7/23/2019 0:11,22.8828
7/23/2019 0:12,22.8842
7/23/2019 15:16,22.044
7/23/2019 15:17,22.058
7/23/2019 15:18,22.0411
7/23/2019 15:19,22.0537
7/23/2019 15:20,22.0533
7/23/2019 15:21,22.0275
7/23/2019 15:22,21.9975
7/23/2019 15:23,22.0271
7/23/2019 15:24,22.0117
7/23/2019 15:25,22.022
7/23/2019 15:26,22.0235
7/23/2019 15:27,22.01
7/23/2019 15:28,22.0063
7/23/2019 15:29,22.0044
7/23/2019 15:30,22.0216
7/23/2019 15:31,22.0555
7/23/2019 15:32,22.0492
7/23/2019 15:33,21.9733
7/23/2019 15:34,21.9976
7/23/2019 15:35,21.9852
7/23/2019 15:36,21.9794
7/23/2019 15:37,21.9821
7/23/2019 15:38,22.0017
7/23/2019 15:39,22.0543
7/23/2019 15:40,22.0132
7/23/2019 15:41,22.0035
7/23/2019 15:42,22.0075
7/23/2019 15:43,21.9829
7/23/2019 15:44,22.0128
7/23/2019 15:45,22.0146
7/23/2019 15:46,22.0161
7/23/2019 15:47,22.0138
7/23/2019 15:48,22.0085
7/23/2019 15:49,22.0092
7/23/2019 15:50,22.0146
7/23/2019 15:51,22.0273
7/23/2019 15:52,22.0213
7/23/2019 15:53,22.0252
7/23/2019 15:54,22.0271
7/23/2019 15:55,22.0376
7/23/2019 15:56,22.0398
7/23/2019 15:57,22.0469
7/23/2019 15:58,22.0485
7/23/2019 15:59,22.0486
7/23/2019 16:00,22.0462
7/23/2019 16:01,22.0505
7/23/2019 16:02,22.0486
7/23/2019 16:03,22.0486
7/23/2019 16:04,22.0504
7/23/2019 16:05,22.0522
7/23/2019 16:06,22.0528
7/23/2019 16:07,22.0566
7/23/2019 16:08,22.0556
7/23/2019 16:09,22.0543
7/23/2019 16:10,22.0607
7/23/2019 16:11,22.0626
7/23/2019 16:12,22.0683
7/23/2019 16:13,22.0728
7/23/2019 16:14,22.0858
7/23/2019 16:15,22.1025
7/23/2019 16:16,22.0948
7/23/2019 16:17,22.0844
7/23/2019 16:18,22.0826
7/23/2019 16:19,22.0875
7/23/2019 16:20,22.0977
7/23/2019 16:21,22.0988
7/23/2019 16:22,22.1065
7/23/2019 16:23,22.1147
7/23/2019 16:24,22.1209
7/23/2019 16:25,22.1245
7/23/2019 16:26,22.1308
7/23/2019 16:27,22.1355
7/23/2019 16:28,22.1327
7/23/2019 16:29,22.1328
7/23/2019 16:30,22.1314
7/23/2019 16:31,22.1332
7/23/2019 16:32,22.1381
7/23/2019 16:33,22.1417
7/23/2019 16:34,22.1433
7/23/2019 16:35,22.1445
7/23/2019 16:36,22.1521
7/23/2019 16:37,22.1503
7/23/2019 16:38,22.1542
7/23/2019 16:39,22.1569
7/23/2019 16:40,22.1538
7/23/2019 16:41,22.1556
7/23/2019 16:42,22.1563
7/23/2019 16:43,22.1558
7/23/2019 16:44,22.1543
7/23/2019 16:45,22.1647
7/23/2019 16:46,22.1654
7/23/2019 16:47,22.17
7/23/2019 16:48,22.1694
7/23/2019 16:49,22.1703
7/23/2019 16:50,22.1752
7/23/2019 16:51,22.1759
7/23/2019 16:52,22.1793
7/23/2019 16:53,22.1838
7/23/2019 16:54,22.1843
7/23/2019 16:55,22.1929
7/23/2019 16:56,22.1973
7/23/2019 16:57,22.1968
7/23/2019 16:58,22.1956
7/23/2019 16:59,22.2045
7/23/2019 17:00,22.1997
7/23/2019 17:01,22.2028
7/23/2019 17:02,22.2044
7/23/2019 17:03,22.2094
7/23/2019 17:04,22.2078
7/23/2019 17:05,22.2093
7/23/2019 17:06,22.2163
7/23/2019 17:07,22.2087
7/23/2019 17:08,22.2136
7/23/2019 17:09,22.2145
7/23/2019 17:10,22.2211
7/23/2019 17:11,22.2269
7/23/2019 17:12,22.2287
7/23/2019 17:13,22.2315
7/23/2019 17:14,22.2302
7/23/2019 17:15,22.2364
7/23/2019 17:16,22.2388
7/23/2019 17:17,22.2334
7/23/2019 17:18,22.2345
7/23/2019 17:19,22.2421
7/23/2019 17:20,22.2417
7/23/2019 17:21,22.2411
7/23/2019 17:22,22.2496
7/23/2019 17:23,22.2477
7/23/2019 17:24,22.2505
7/23/2019 17:25,22.2527
7/23/2019 17:26,22.2532
7/23/2019 17:27,22.2549
7/23/2019 17:28,22.2587
7/23/2019 17:29,22.263
7/23/2019 17:30,22.2611
7/23/2019 17:31,22.2714
7/23/2019 17:32,22.2696
7/23/2019 17:33,22.2729
7/23/2019 17:34,22.2757
7/23/2019 17:35,22.2776
7/23/2019 17:36,22.2763
7/23/2019 17:37,22.2833
7/23/2019 17:38,22.2815
7/23/2019 17:39,22.2825
7/23/2019 17:40,22.2856
7/23/2019 17:41,22.2845
7/23/2019 17:42,22.29
7/23/2019 17:43,22.2908
7/23/2019 17:44,22.2941
7/23/2019 17:45,22.3014
7/23/2019 17:46,22.3079
7/23/2019 17:47,22.3084
7/23/2019 17:48,22.3028
7/23/2019 17:49,22.3024
7/23/2019 17:50,22.3138
7/23/2019 17:51,22.3132
7/23/2019 17:52,22.3186
7/23/2019 17:53,22.3397
7/23/2019 17:54,22.3056
7/23/2019 17:55,22.3351
7/23/2019 17:56,22.3471
7/23/2019 17:57,22.3159
7/23/2019 17:58,22.3416
7/23/2019 17:59,22.3373
7/23/2019 18:00,22.3358
7/23/2019 18:01,22.3387
7/23/2019 18:02,22.3405
7/23/2019 18:03,22.3393
7/23/2019 18:04,22.3476
7/23/2019 18:05,22.3445
7/23/2019 18:06,22.3529
7/23/2019 18:07,22.3597
7/23/2019 18:08,22.3594
7/23/2019 18:09,22.3592
7/23/2019 18:10,22.3576
7/23/2019 18:11,22.355
7/23/2019 18:12,22.3584
7/23/2019 18:13,22.3633
7/23/2019 18:14,22.3675
7/23/2019 18:15,22.3703
7/23/2019 18:16,22.3687
7/23/2019 18:17,22.3733
7/23/2019 18:18,22.3733
7/23/2019 18:19,22.3753
7/23/2019 18:20,22.376
7/23/2019 18:21,22.3794
7/23/2019 18:22,22.3856
7/23/2019 18:23,22.3878
7/23/2019 18:24,22.3874
7/23/2019 18:25,22.3951
7/23/2019 18:26,22.3943
7/23/2019 18:27,22.3982
7/23/2019 18:28,22.4142
7/23/2019 18:29,22.4135
7/23/2019 18:30,22.428
7/23/2019 18:31,22.4644
7/23/2019 18:32,22.4739
7/23/2019 18:33,22.4795
7/23/2019 18:34,22.5112
7/23/2019 18:35,22.5158
7/23/2019 18:36,22.5019
7/23/2019 18:37,22.5062
7/23/2019 18:38,22.503
7/23/2019 18:39,22.5018
7/23/2019 18:40,22.5141
7/23/2019 18:41,22.5013
7/23/2019 18:42,22.516
7/23/2019 18:43,22.5898
7/23/2019 18:44,22.5715
7/23/2019 18:45,22.536
7/23/2019 18:46,22.5663
7/23/2019 18:47,22.5553
7/23/2019 18:48,22.507
7/23/2019 18:49,22.4946
7/23/2019 18:50,22.5089
7/23/2019 18:51,22.5084
7/23/2019 18:52,22.5296
7/23/2019 18:53,22.532
7/23/2019 18:54,22.5469
7/23/2019 18:55,22.5323
7/23/2019 18:56,22.5352
7/23/2019 18:57,22.5388
7/23/2019 18:58,22.5465
7/23/2019 18:59,22.5527
7/23/2019 19:00,22.5611
7/23/2019 19:01,22.5605
7/23/2019 19:02,22.5724
7/23/2019 19:03,22.5677
7/23/2019 19:04,22.5645
7/23/2019 19:05,22.5707
7/23/2019 19:06,22.5679
7/23/2019 19:07,22.5645
7/23/2019 19:08,22.5602
7/23/2019 19:09,22.5665
7/23/2019 19:10,22.5582
7/23/2019 19:11,22.5614
7/23/2019 19:12,22.5693
7/23/2019 19:13,22.5658
7/23/2019 19:14,22.583
7/23/2019 19:15,22.5867
7/23/2019 19:16,22.5848
7/23/2019 19:17,22.5904
7/23/2019 19:18,22.5907
7/23/2019 19:19,22.5972
7/23/2019 19:20,22.5946
7/23/2019 19:21,22.5844
7/23/2019 19:22,22.5833
7/23/2019 19:23,22.5915
7/23/2019 19:24,22.5901
7/23/2019 19:25,22.5932
7/23/2019 19:26,22.596
7/23/2019 19:27,22.6008
7/23/2019 19:28,22.6217
7/23/2019 19:29,22.65
7/23/2019 19:30,22.6488
7/23/2019 19:31,22.6434
7/23/2019 19:32,22.6675
7/23/2019 19:33,22.6578
7/23/2019 19:34,22.6495
7/23/2019 19:35,22.6394
7/23/2019 19:36,22.6532
7/23/2019 19:37,22.657
7/23/2019 19:38,22.6369
7/23/2019 19:39,22.6331
7/23/2019 19:40,22.625
7/23/2019 19:41,22.6131
7/23/2019 19:42,22.6076
7/23/2019 19:43,22.6
7/23/2019 19:44,22.6199
7/23/2019 19:45,22.6272
7/23/2019 19:46,22.6367
7/23/2019 19:47,22.6441
7/23/2019 19:48,22.6474
7/23/2019 19:50,22.6615
7/23/2019 19:51,22.6665
7/23/2019 19:52,22.6725
7/23/2019 19:53,22.6698
7/23/2019 19:54,22.6705
7/23/2019 19:55,22.6384
7/23/2019 19:56,22.6021
7/23/2019 19:57,22.5236
7/23/2019 19:58,22.4907
7/23/2019 19:59,22.4943
7/23/2019 20:00,22.464
7/23/2019 20:01,22.4431
7/23/2019 20:02,22.4202
7/23/2019 20:03,22.4052
7/23/2019 20:04,22.3819
7/23/2019 20:05,22.3768
7/23/2019 20:06,22.3625
7/23/2019 20:07,22.3499
7/23/2019 20:08,22.3428
7/23/2019 20:09,22.3347
7/23/2019 20:10,22.321
7/23/2019 20:11,22.3154
7/23/2019 20:12,22.3126
7/23/2019 20:13,22.3098
7/23/2019 20:14,22.3029
7/23/2019 20:15,22.3055
7/23/2019 20:16,22.3026
7/23/2019 20:17,22.3009
7/23/2019 20:18,22.3042
7/23/2019 20:19,22.3082
7/23/2019 20:20,22.3072
7/23/2019 20:21,22.3108
7/23/2019 20:22,22.3119
7/23/2019 20:23,22.3134
7/23/2019 20:24,22.3083
7/23/2019 20:25,22.3101
7/23/2019 20:26,22.3101
7/23/2019 20:27,22.3086
7/23/2019 20:28,22.3126
7/23/2019 20:29,22.3075
7/23/2019 20:30,22.3137
7/23/2019 20:31,22.317
7/23/2019 20:32,22.3147
7/23/2019 20:33,22.318
