data_file,BlobID,RT1,RT2,Description,Internal_Notes,Name,Contributor_ID,Column_Type,Retention_index,d_alkane_RTI,Contributor,Date_of_Entry,Num Peaks,MS
20181204_2010_amze_template2,65,57.46,0.69,"cis-Vaccenic Acid, TMS",,"cis-Vaccenic Acid, TMS",,SemiStdNP,2259,2260,Emily Barnes,,221,"40 7; 41 207; 42 38; 43 144; 44 13; 
45 65; 46 5; 47 36; 48 3; 49 3; 
50 2; 51 5; 52 3; 53 28; 54 68; 
55 430; 56 72; 57 63; 58 14; 59 16; 
60 9; 61 43; 62 3; 63 3; 64 2; 
65 12; 66 10; 67 223; 68 84; 69 256; 
70 45; 71 25; 72 31; 73 971; 74 88; 
75 999; 76 64; 77 55; 78 10; 79 71; 
80 32; 81 250; 82 132; 83 172; 84 144; 
85 35; 86 9; 87 5; 88 4; 89 18; 
90 3; 91 26; 92 8; 93 57; 94 31; 
95 213; 96 234; 97 156; 98 148; 99 28; 
100 3; 101 7; 102 2; 103 4; 104 1; 
105 29; 106 4; 107 35; 108 21; 109 118; 
110 99; 111 70; 112 31; 113 7; 114 2; 
115 4; 116 64; 117 899; 118 79; 119 55; 
120 9; 121 50; 122 12; 123 67; 124 44; 
125 26; 126 6; 127 4; 128 3; 129 760; 
130 88; 131 166; 132 166; 133 72; 134 27; 
135 33; 136 6; 137 42; 138 36; 139 12; 
140 3; 141 3; 142 3; 143 38; 144 4; 
145 299; 146 26; 147 24; 148 12; 149 13; 
150 4; 151 28; 152 43; 153 8; 154 2; 
155 14; 156 3; 157 16; 158 3; 159 18; 
160 2; 161 8; 162 3; 163 5; 164 4; 
165 13; 166 26; 167 6; 168 3; 169 13; 
170 5; 171 39; 172 10; 173 11; 174 3; 
175 5; 176 1; 177 3; 178 1; 179 8; 
180 49; 181 8; 182 1; 183 22; 184 3; 
185 86; 186 13; 187 14; 188 6; 189 3; 
190 1; 191 2; 192 1; 193 7; 194 6; 
195 2; 197 2; 199 106; 200 13; 201 20; 
202 1; 203 2; 204 1; 207 7; 208 5; 
209 1; 211 3; 213 15; 214 2; 215 4; 
217 1; 220 8; 221 17; 222 81; 223 8; 
225 2; 227 14; 228 2; 229 3; 235 8; 
236 7; 237 1; 239 2; 241 14; 242 2; 
243 3; 245 1; 246 4; 247 1; 249 1; 
253 1; 255 10; 256 1; 257 9; 258 2; 
264 101; 265 11; 267 2; 269 4; 271 4; 
272 5; 281 2; 283 1; 286 1; 295 6; 
296 1; 297 1; 299 1; 309 1; 311 8; 
312 1; 323 1; 337 1; 338 4; 339 655; 
340 199; 341 39; 342 4; 354 39; 355 6; 
356 1; 

"
20181204_2010_amze_template2,663,29.32,0.53,citronellol,,citronellol,,SemiStdNP,1338,1339,Emily Barnes,,113,"40 10; 41 213; 42 15; 43 44; 44 10; 
45 81; 46 6; 47 44; 48 3; 49 4; 
50 4; 51 7; 52 3; 53 30; 54 10; 
55 118; 56 28; 57 49; 58 23; 59 72; 
60 10; 61 45; 62 4; 63 4; 64 4; 
65 12; 66 8; 67 453; 68 79; 69 283; 
70 22; 71 10; 72 14; 73 591; 74 48; 
75 416; 76 21; 77 20; 78 10; 79 29; 
80 76; 81 999; 82 408; 83 52; 84 6; 
85 12; 86 3; 87 36; 88 8; 89 56; 
90 2; 91 12; 92 3; 93 17; 94 38; 
95 695; 96 101; 97 10; 98 2; 99 22; 
100 3; 101 63; 102 6; 103 100; 104 6; 
105 4; 107 7; 108 1; 109 175; 110 20; 
111 5; 112 1; 113 8; 114 2; 115 7; 
116 3; 117 3; 118 1; 119 1; 121 9; 
122 2; 123 462; 124 28; 125 2; 127 9; 
128 1; 129 33; 130 2; 131 1; 133 1; 
136 1; 137 25; 138 164; 139 10; 140 1; 
141 2; 142 1; 143 639; 144 60; 145 18; 
146 1; 155 1; 156 1; 157 21; 158 1; 
159 1; 169 1; 171 1; 185 1; 213 28; 
214 3; 228 9; 229 1; 
"
20181204_2010_amze_template2,686,30.04,0.65,cycloisolongifolene,,cycloisolongifolene,,SemiStdNP,1355,1355,Emily Barnes,,136,"40 11; 41 143; 42 8; 43 67; 44 3; 
45 1; 50 11; 51 51; 52 10; 53 50; 
54 6; 55 50; 56 4; 57 22; 58 8; 
60 2; 61 3; 62 7; 63 35; 64 11; 
65 71; 66 13; 67 56; 68 6; 69 168; 
70 15; 71 27; 72 9; 73 7; 74 10; 
75 13; 76 16; 77 188; 78 45; 79 127; 
80 21; 81 46; 82 9; 83 6; 84 5; 
85 9; 86 5; 87 5; 88 2; 89 19; 
90 8; 91 411; 92 40; 93 76; 94 17; 
95 52; 96 6; 97 3; 98 1; 99 1; 
100 1; 101 3; 102 12; 103 48; 104 22; 
105 510; 106 59; 107 173; 108 38; 109 6; 
110 3; 112 1; 113 4; 114 2; 115 192; 
116 68; 117 889; 118 91; 119 164; 120 30; 
121 70; 122 342; 123 24; 124 3; 125 1; 
126 4; 127 35; 128 157; 129 158; 130 82; 
131 973; 132 100; 133 114; 134 22; 135 6; 
136 1; 138 2; 139 6; 140 1; 141 45; 
142 32; 143 164; 144 62; 145 365; 146 58; 
147 19; 148 4; 151 2; 152 4; 153 10; 
154 3; 155 7; 156 6; 157 29; 158 43; 
159 999; 160 94; 161 25; 162 2; 163 1; 
164 1; 165 1; 169 2; 170 2; 171 4; 
172 6; 173 10; 174 4; 175 1; 178 1; 
185 2; 187 189; 188 22; 189 3; 190 1; 
191 1; 200 2; 201 2; 202 736; 203 83; 
204 7; 
"
20181204_2010_amze_template2,674,78.9,0.97,deoxycholic Acid (maybe),,deoxycholic Acid (maybe),,SemiStdNP,3347,3347,Emily Barnes,,308,"40 2; 41 31; 42 4; 43 28; 44 10; 
45 39; 46 3; 47 22; 48 2; 49 2; 
50 1; 51 1; 52 2; 53 13; 54 4; 
55 156; 56 8; 57 24; 58 7; 59 19; 
60 4; 61 17; 62 3; 63 2; 64 1; 
65 10; 66 5; 67 95; 68 9; 69 66; 
70 6; 71 12; 72 13; 73 631; 74 47; 
75 448; 76 27; 77 44; 78 9; 79 106; 
80 10; 81 207; 82 16; 83 141; 84 13; 
85 16; 86 1; 87 5; 88 2; 89 7; 
90 3; 91 119; 92 18; 93 150; 94 24; 
95 117; 96 9; 97 26; 98 3; 99 6; 
100 1; 101 12; 102 3; 103 19; 104 3; 
105 167; 106 29; 107 142; 108 19; 109 67; 
110 9; 111 9; 112 2; 113 6; 114 4; 
115 16; 116 16; 117 102; 118 19; 119 121; 
120 36; 121 85; 122 30; 123 24; 124 5; 
125 9; 126 2; 127 7; 128 12; 129 204; 
130 26; 131 99; 132 33; 133 119; 134 38; 
135 58; 136 9; 137 14; 138 3; 139 12; 
140 2; 141 9; 142 13; 143 61; 144 18; 
145 186; 146 28; 147 236; 148 31; 149 57; 
150 9; 151 11; 152 6; 153 5; 154 4; 
155 22; 156 12; 157 49; 158 21; 159 126; 
160 32; 161 83; 162 11; 163 34; 164 5; 
165 8; 166 4; 167 6; 168 12; 169 21; 
170 5; 171 35; 172 10; 173 111; 174 24; 
175 39; 176 26; 177 13; 178 4; 179 5; 
180 3; 181 7; 182 7; 183 13; 184 4; 
185 33; 186 10; 187 38; 188 8; 189 21; 
190 6; 191 3; 192 1; 193 7; 194 4; 
195 8; 196 5; 197 16; 198 5; 199 47; 
200 15; 201 38; 202 10; 203 17; 204 5; 
205 4; 206 1; 207 5; 208 1; 209 12; 
210 3; 211 27; 212 15; 213 67; 214 20; 
215 35; 216 11; 217 13; 218 1; 219 3; 
220 1; 221 3; 222 1; 223 3; 224 3; 
225 8; 226 3; 227 24; 228 12; 229 25; 
230 4; 231 3; 232 1; 233 1; 234 2; 
235 2; 236 2; 237 3; 238 1; 239 7; 
240 4; 241 10; 242 5; 243 3; 244 2; 
245 2; 247 1; 248 1; 249 2; 251 2; 
252 2; 253 20; 254 31; 255 999; 256 175; 
257 23; 258 3; 259 3; 260 1; 261 1; 
262 1; 263 2; 264 3; 265 6; 266 76; 
267 16; 268 5; 269 3; 270 1; 271 4; 
272 2; 273 1; 277 1; 278 2; 279 6; 
280 2; 281 6; 282 5; 283 12; 284 5; 
285 2; 286 1; 287 2; 289 1; 291 1; 
295 2; 296 2; 297 4; 298 1; 299 1; 
301 3; 303 5; 304 2; 305 1; 306 1; 
307 1; 309 1; 310 1; 311 1; 312 1; 
318 1; 319 5; 320 3; 321 5; 322 2; 
323 4; 324 1; 327 1; 329 1; 330 1; 
332 2; 337 1; 338 1; 339 3; 340 1; 
343 2; 344 3; 345 15; 346 4; 347 3; 
348 1; 351 2; 352 1; 353 2; 354 2; 
355 4; 356 2; 371 1; 372 3; 373 1; 
374 5; 375 1; 379 4; 380 1; 394 12; 
395 5; 396 1; 413 8; 414 1; 415 2; 
416 1; 428 19; 429 5; 430 2; 484 4; 
485 2; 486 1; 487 1; 
"
20181204_2010_amze_template2,681,77.79,1.52,dibenz(ah)anthracene,,dibenz(ah)anthracene,,SemiStdNP,3280,3280,Emily Barnes,,107,"50 1; 51 1; 62 1; 63 3; 74 3; 
75 3; 76 1; 83 4; 84 2; 85 1; 
86 4; 87 3; 88 2; 91 3; 92 3; 
93 3; 98 3; 99 4; 100 6; 101 2; 
105 1; 106 2; 109 1; 110 2; 111 6; 
112 19; 113 25; 114 5; 117 1; 118 4; 
119 3; 120 1; 122 2; 123 5; 124 22; 
125 50; 126 30; 127 5; 129 1; 130 2; 
131 5; 132 8; 133 1; 134 1; 135 2; 
136 10; 137 46; 138 89; 139 115; 140 18; 
142 1; 144 1; 146 3; 147 1; 150 2; 
161 1; 163 1; 174 1; 186 1; 187 2; 
198 1; 200 1; 211 1; 213 1; 221 1; 
222 1; 223 2; 224 4; 225 2; 226 3; 
227 1; 235 1; 236 1; 237 3; 238 1; 
239 1; 246 1; 247 1; 248 5; 249 5; 
250 14; 251 5; 252 7; 253 2; 260 1; 
261 2; 262 1; 263 4; 264 2; 271 2; 
272 5; 273 7; 274 47; 275 26; 276 222; 
277 74; 278 999; 279 235; 280 22; 281 3; 
282 1; 283 1; 284 1; 288 2; 291 1; 
292 10; 293 2; 
"
20181204_2010_amze_template2,648,34,0.9,"dimethyl Glutaric Acid, TMS",,"dimethyl Glutaric Acid, TMS",,SemiStdNP,1456,1457,Emily Barnes,,155,"40 2; 41 17; 42 8; 43 36; 44 17; 
45 120; 46 8; 47 56; 48 4; 49 2; 
50 2; 51 3; 52 3; 53 14; 54 5; 
55 104; 56 16; 57 7; 58 13; 59 26; 
60 7; 61 27; 62 1; 63 2; 64 1; 
65 1; 66 3; 67 4; 68 2; 69 22; 
70 10; 71 7; 72 68; 73 999; 74 82; 
75 443; 76 27; 77 16; 78 1; 79 2; 
81 4; 82 12; 83 940; 84 47; 85 13; 
86 2; 87 3; 88 9; 89 5; 90 1; 
91 1; 92 1; 93 1; 94 1; 95 1; 
96 3; 97 9; 98 2; 99 8; 100 2; 
101 23; 102 3; 103 4; 104 1; 105 1; 
106 1; 109 26; 110 1; 111 2; 112 2; 
113 60; 114 7; 115 6; 116 50; 117 215; 
118 16; 119 8; 120 1; 125 8; 126 1; 
127 3; 128 1; 129 41; 130 5; 131 16; 
132 9; 133 34; 134 4; 135 2; 137 10; 
138 3; 139 1; 141 1; 142 4; 143 17; 
144 35; 145 5; 146 2; 147 932; 148 129; 
149 80; 150 6; 151 1; 153 1; 155 38; 
156 7; 157 135; 158 13; 159 6; 160 1; 
161 1; 162 3; 163 1; 169 1; 170 2; 
171 60; 172 11; 173 178; 174 18; 175 4; 
176 1; 183 1; 185 1; 186 272; 187 43; 
188 10; 189 8; 190 2; 191 2; 199 163; 
200 16; 201 5; 204 58; 205 9; 206 2; 
214 46; 215 17; 216 3; 217 16; 218 2; 
219 1; 231 2; 233 3; 245 4; 247 1; 
261 67; 262 11; 263 3; 288 1; 289 358; 
290 70; 291 25; 292 2; 293 1; 304 1; 
"
20181204_2010_amze_template2,9,48.66,0.62,dodecyl benzene,,dodecyl benzene,,SemiStdNP,1920,1921,Emily Barnes,,69,"40 2; 41 56; 42 7; 43 64; 44 2; 
50 2; 51 7; 52 2; 53 5; 54 3; 
55 29; 56 9; 57 59; 58 2; 59 1; 
62 1; 63 4; 64 1; 65 38; 66 3; 
67 4; 68 1; 69 11; 70 5; 71 20; 
72 1; 75 1; 76 1; 77 20; 78 28; 
79 21; 80 5; 81 2; 82 2; 83 4; 
84 2; 85 9; 89 7; 90 4; 91 718; 
92 999; 93 80; 94 7; 97 1; 103 9; 
104 33; 105 66; 106 13; 107 1; 115 6; 
116 1; 117 12; 118 4; 119 24; 120 7; 
132 1; 133 90; 134 31; 135 3; 147 12; 
148 7; 161 3; 162 1; 175 2; 189 1; 
203 2; 246 201; 247 43; 248 2; 
"
20181204_2010_amze_template2,40,60.54,0.55,"eicosanol, TMS",,"eicosanol, TMS",,SemiStdNP,2390,2390,Emily Barnes,,114,"40 2; 41 83; 42 13; 43 123; 44 7; 
45 20; 46 2; 47 13; 48 1; 49 1; 
50 1; 51 1; 52 1; 53 5; 54 7; 
55 114; 56 22; 57 192; 58 15; 59 31; 
60 5; 61 48; 62 3; 63 2; 64 1; 
65 2; 66 2; 67 28; 68 13; 69 145; 
70 20; 71 122; 72 11; 73 243; 74 22; 
75 606; 76 40; 77 40; 78 3; 79 5; 
80 1; 81 29; 82 17; 83 214; 84 19; 
85 90; 86 4; 87 9; 88 4; 89 117; 
90 9; 91 48; 92 3; 93 2; 95 17; 
96 7; 97 261; 98 18; 99 46; 100 2; 
101 51; 102 4; 103 203; 104 15; 105 5; 
109 7; 110 2; 111 141; 112 11; 113 24; 
114 1; 115 25; 116 1; 117 2; 123 2; 
124 1; 125 63; 126 5; 127 11; 128 1; 
129 20; 130 1; 131 4; 139 22; 140 1; 
141 4; 143 7; 145 2; 153 9; 154 1; 
155 1; 157 2; 167 4; 171 1; 181 1; 
185 1; 195 1; 199 1; 209 1; 213 1; 
227 1; 241 2; 255 2; 269 1; 283 1; 
339 4; 340 1; 353 2; 354 12; 355 999; 
356 415; 357 139; 358 27; 359 3; 
"
20181204_2010_amze_template2,673,78.06,0.84,ergosterol,,ergosterol,,SemiStdNP,3296,3297,Emily Barnes,,307,"40 6; 41 179; 42 15; 43 179; 44 17; 
45 57; 46 8; 47 24; 48 2; 49 5; 
50 4; 51 13; 52 5; 53 48; 54 8; 
55 544; 56 28; 57 197; 58 17; 59 25; 
60 8; 61 19; 62 3; 63 5; 64 2; 
65 29; 66 10; 67 203; 68 17; 69 999; 
70 57; 71 54; 72 12; 73 720; 74 56; 
75 335; 76 26; 77 97; 78 19; 79 170; 
80 19; 81 421; 82 34; 83 253; 84 23; 
85 13; 86 4; 87 5; 88 2; 89 9; 
90 7; 91 217; 92 27; 93 162; 94 22; 
95 158; 96 10; 97 65; 98 4; 99 5; 
100 2; 101 10; 102 4; 103 21; 104 12; 
105 187; 106 20; 107 110; 108 16; 109 130; 
110 14; 111 23; 112 7; 113 3; 115 109; 
116 37; 117 110; 118 36; 119 452; 120 32; 
121 59; 122 7; 123 50; 124 10; 125 67; 
126 11; 127 35; 128 152; 129 381; 130 69; 
131 509; 132 62; 133 104; 134 13; 135 38; 
136 9; 137 29; 138 4; 139 12; 140 9; 
141 159; 142 123; 143 531; 144 282; 145 403; 
146 58; 147 75; 148 13; 149 23; 150 7; 
151 18; 152 21; 153 51; 154 32; 155 185; 
156 61; 157 531; 158 140; 159 325; 160 32; 
161 29; 162 7; 163 15; 164 6; 165 47; 
166 24; 167 56; 168 56; 169 234; 170 72; 
171 194; 172 31; 173 41; 174 8; 175 9; 
176 5; 177 6; 178 16; 179 31; 180 19; 
181 76; 182 52; 183 234; 184 59; 185 177; 
186 33; 187 17; 188 4; 189 6; 190 5; 
191 13; 192 8; 193 21; 194 16; 195 68; 
196 46; 197 218; 198 62; 199 143; 200 32; 
201 32; 202 10; 203 9; 204 3; 205 9; 
206 6; 207 14; 208 6; 209 57; 210 32; 
211 386; 212 73; 213 127; 214 15; 215 8; 
216 5; 217 7; 218 8; 219 9; 220 4; 
221 12; 222 8; 223 32; 224 18; 225 45; 
226 52; 227 53; 228 10; 229 6; 230 3; 
231 2; 232 3; 233 8; 234 5; 235 13; 
236 8; 237 91; 238 40; 239 81; 240 17; 
241 6; 242 3; 243 1; 244 2; 245 1; 
246 1; 247 2; 248 2; 249 5; 250 2; 
251 82; 252 38; 253 325; 254 47; 255 7; 
256 2; 257 2; 258 2; 259 1; 260 1; 
261 2; 263 1; 264 1; 265 10; 266 7; 
267 14; 268 2; 269 2; 271 2; 272 4; 
273 2; 274 1; 275 2; 277 2; 278 6; 
279 16; 280 7; 281 8; 284 1; 285 1; 
287 3; 288 1; 289 2; 290 1; 293 10; 
294 4; 295 2; 299 1; 302 1; 305 1; 
307 2; 308 1; 309 8; 310 4; 311 3; 
312 1; 316 1; 317 1; 321 1; 323 3; 
324 2; 325 1; 326 9; 327 4; 328 4; 
329 2; 335 6; 336 7; 337 572; 338 136; 
339 18; 340 4; 341 7; 342 3; 343 6; 
344 3; 345 1; 349 1; 350 1; 351 2; 
352 1; 355 1; 356 1; 360 1; 361 4; 
362 13; 363 787; 364 186; 365 27; 366 5; 
367 3; 368 2; 370 1; 371 2; 376 1; 
377 16; 378 106; 379 29; 380 5; 394 1; 
451 1; 453 4; 454 1; 468 30; 469 14; 
470 5; 471 1; 
"
20181204_2010_amze_template2,66,46.15,0.55,farnesol,,farnesol,,SemiStdNP,1832,1832,Emily Barnes,,157,"40 12; 41 297; 42 24; 43 139; 44 11; 
45 72; 46 6; 47 36; 48 3; 49 2; 
50 4; 51 9; 52 5; 53 58; 54 8; 
55 93; 56 29; 57 219; 58 14; 59 19; 
60 6; 61 24; 62 3; 63 4; 64 2; 
65 18; 66 6; 67 149; 68 90; 69 936; 
70 70; 71 177; 72 16; 73 999; 74 80; 
75 498; 76 31; 77 59; 78 10; 79 84; 
80 107; 81 298; 82 38; 83 31; 84 15; 
85 114; 86 6; 87 3; 88 1; 89 5; 
90 1; 91 64; 92 38; 93 387; 94 62; 
95 124; 96 17; 97 18; 98 8; 99 43; 
100 2; 101 7; 102 1; 103 120; 104 9; 
105 69; 106 19; 107 239; 108 41; 109 124; 
110 13; 111 11; 112 9; 113 35; 114 2; 
115 25; 116 3; 117 6; 118 2; 119 85; 
120 28; 121 152; 122 59; 123 77; 124 9; 
125 5; 126 7; 127 53; 128 4; 129 10; 
130 1; 131 4; 132 1; 133 61; 134 30; 
135 187; 136 73; 137 13; 138 1; 139 1; 
140 3; 141 43; 142 6; 143 148; 144 45; 
145 6; 146 1; 147 36; 148 34; 149 28; 
150 2; 154 2; 155 25; 156 89; 157 63; 
158 6; 159 1; 160 1; 161 94; 162 16; 
163 3; 165 1; 167 1; 168 2; 169 59; 
170 6; 171 2; 175 9; 176 4; 177 1; 
178 1; 181 33; 182 6; 183 25; 184 4; 
189 59; 190 5; 191 33; 192 2; 195 2; 
196 1; 197 4; 199 3; 203 6; 204 27; 
205 3; 209 11; 210 4; 211 7; 212 1; 
223 2; 225 1; 251 1; 254 7; 255 1; 
279 1; 294 2; 
"
