data_file,BlobID,RT1,RT2,Description,Internal_Notes,Name,UID,Contributor_ID,Comments,Suspected_matches,Compound_Structural_Info,Formula,MW,ExactMass,Synonyms,CAS#,Column_Type,Retention_index,d_alkane_RTI,n_alkane_RTI,RT2,VUV_Exact_Mass,Instrument,Ionization,Injection_method,Derivatization_Agent,GC_column,Oven_temp,Campaign/Experimental_Source,Experimental_Conditions,Publications,Contributor,Date_of_Entry,Num Peaks,MS
1204_2010,65,57.45926515,0.688370565,"cis-Vaccenic Acid, TMS",,"cis-Vaccenic Acid, TMS",,,,,,,,,,,SemiStandardNonPolar,2259,2259,,,,,,,,,,,,,Emily Barnes,,248,"36 1; 37 2; 38 3; 39 36; 40 9; 
41 218; 42 40; 43 146; 44 15; 45 66; 
46 7; 47 38; 48 4; 49 3; 50 5; 
51 8; 52 5; 53 32; 54 70; 55 447; 
56 73; 57 68; 58 16; 59 20; 60 10; 
61 45; 62 4; 63 5; 64 3; 65 16; 
66 13; 67 228; 68 85; 69 256; 70 48; 
71 29; 72 33; 73 955; 74 86; 75 999; 
76 63; 77 55; 78 11; 79 73; 80 33; 
81 252; 82 135; 83 171; 84 147; 85 36; 
86 10; 87 7; 88 5; 89 22; 90 4; 
91 30; 92 11; 93 61; 94 34; 95 218; 
96 244; 97 163; 98 154; 99 31; 100 5; 
101 9; 102 3; 103 7; 104 3; 105 33; 
106 8; 107 39; 108 23; 109 116; 110 101; 
111 70; 112 32; 113 9; 114 2; 115 8; 
116 63; 117 886; 118 78; 119 55; 120 10; 
121 49; 122 14; 123 66; 124 46; 125 26; 
126 8; 127 6; 128 6; 129 755; 130 85; 
131 163; 132 165; 133 74; 134 30; 135 34; 
136 9; 137 43; 138 35; 139 15; 140 4; 
141 5; 142 4; 143 40; 144 6; 145 301; 
146 31; 147 26; 148 14; 149 15; 150 6; 
151 29; 152 45; 153 10; 154 3; 155 18; 
156 5; 157 17; 158 5; 159 20; 160 3; 
161 10; 162 4; 163 6; 164 5; 165 16; 
166 30; 167 10; 168 4; 169 15; 170 6; 
171 39; 172 11; 173 13; 174 4; 175 8; 
176 2; 177 4; 178 3; 179 9; 180 51; 
181 11; 182 2; 183 22; 184 5; 185 88; 
186 15; 187 16; 188 8; 189 5; 190 2; 
191 3; 192 1; 193 8; 194 7; 195 3; 
196 1; 197 5; 198 2; 199 114; 200 15; 
201 22; 202 5; 203 3; 204 1; 205 1; 
206 1; 207 10; 208 6; 209 3; 210 1; 
211 4; 212 1; 213 15; 214 3; 215 5; 
216 1; 217 2; 218 1; 219 1; 220 10; 
221 17; 222 78; 223 11; 224 1; 225 3; 
226 1; 227 14; 228 3; 229 4; 230 1; 
235 9; 236 9; 237 2; 239 2; 241 15; 
242 3; 243 4; 244 1; 245 1; 246 5; 
247 2; 249 1; 253 2; 255 11; 256 2; 
257 9; 258 3; 259 1; 263 1; 264 99; 
265 14; 266 1; 267 3; 269 4; 270 1; 
271 4; 272 6; 273 1; 281 2; 283 2; 
285 1; 286 2; 295 6; 296 1; 297 2; 
299 1; 309 1; 311 8; 312 1; 313 1; 
323 2; 325 1; 337 1; 338 4; 339 646; 
340 174; 341 34; 342 5; 343 1; 354 39; 
355 8; 356 2; 357 2; 

"
1204_2010,663,29.32070499,0.528748405,citronellol,,citronellol,,,,,,,,,,,SemiStandardNonPolar,1329,1329,,,,,,,,,,,,,Emily Barnes,,120,"37 1; 38 2; 39 39; 40 8; 41 235; 
42 19; 43 52; 44 14; 45 82; 46 7; 
47 48; 48 4; 49 3; 50 5; 51 9; 
52 4; 53 34; 54 11; 55 129; 56 32; 
57 55; 58 24; 59 71; 60 11; 61 48; 
62 4; 63 5; 64 3; 65 11; 66 8; 
67 467; 68 82; 69 294; 70 26; 71 13; 
72 17; 73 607; 74 47; 75 417; 76 26; 
77 26; 78 10; 79 34; 80 69; 81 999; 
82 403; 83 54; 84 7; 85 15; 86 3; 
87 36; 88 10; 89 52; 90 5; 91 14; 
92 4; 93 19; 94 41; 95 686; 96 98; 
97 13; 98 2; 99 23; 100 3; 101 62; 
102 7; 103 94; 104 7; 105 4; 106 1; 
107 9; 108 3; 109 166; 110 22; 111 6; 
112 1; 113 10; 114 2; 115 8; 116 3; 
117 3; 118 1; 119 1; 121 12; 122 2; 
123 425; 124 31; 125 3; 127 8; 128 2; 
129 32; 130 3; 131 2; 136 1; 137 22; 
138 139; 139 12; 140 1; 141 2; 142 1; 
143 603; 144 57; 145 16; 146 1; 147 2; 
155 1; 156 1; 157 18; 158 2; 159 1; 
169 1; 171 1; 183 1; 185 1; 213 24; 
214 3; 215 1; 228 8; 229 1; 267 1; 
"
1204_2010,686,30.04415917,0.648465025,cycloisolongifolene,,cycloisolongifolene,,,,,,,,,,,SemiStandardNonPolar,1348,1348,,,,,,,,,,,,,Emily Barnes,,161,"36 1; 37 2; 38 5; 39 81; 40 6; 
41 171; 42 13; 43 74; 44 13; 45 24; 
46 2; 47 5; 48 1; 49 2; 50 17; 
51 58; 52 17; 53 66; 54 7; 55 60; 
56 6; 57 32; 58 10; 59 11; 60 2; 
61 5; 62 9; 63 37; 64 17; 65 87; 
66 20; 67 63; 68 6; 69 189; 70 17; 
71 28; 72 15; 73 188; 74 22; 75 32; 
76 22; 77 198; 78 54; 79 141; 80 21; 
81 52; 82 12; 83 11; 84 7; 85 12; 
86 11; 87 7; 88 3; 89 23; 90 6; 
91 421; 92 46; 93 77; 94 16; 95 53; 
96 7; 97 4; 98 3; 99 2; 100 1; 
